ts_code,trade_date,open,high,low,close,vol,amount,pct_chg,rsi14,ema12,ema26,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,kdj_rsv,kdj_k,kdj_d,kdj_j
600196.SH,2025-11-18,28.18,28.27,27.81,27.96,140933.47,395273.907,-0.7807,40.48202171688283,28.503699690875322,28.77276911086879,-0.26906941999346756,-0.2614886862642776,-0.007580733729189937,28.645500000000006,29.357833489315276,27.933166510684735,0.0497344077998478,11.363636363636523,30.886392866447412,37.35980211852984,17.939574362282556
600196.SH,2025-11-19,27.86,28.08,27.58,27.63,120863.83,334928.939,-1.1803,37.638171816216335,28.36928435381758,28.688119547100733,-0.318835193283153,-0.2729579876680527,-0.045877205615100336,28.585,29.416540738629244,27.753459261370757,0.058180216101398875,3.2258064516129474,21.666197394835926,32.128600543965206,0.7413910965773596
600196.SH,2025-11-20,27.71,27.84,27.24,27.29,143083.7,392834.963,-1.2305,34.91656345414134,28.203240607076417,28.584555136204383,-0.38131452912796604,-0.29462929596003534,-0.0866852331679307,28.506,29.49880209508243,27.513197904917572,0.0696556581128484,2.645502645502682,15.325965811724846,26.527722299885085,-7.077547164595629
600196.SH,2025-11-21,27.25,27.5,26.75,26.82,168716.27,456261.441,-1.7222,31.523195389656863,27.99043435983389,28.453847348337394,-0.463412988503503,-0.3283860344687289,-0.1350269540347741,28.393,29.591834433939923,27.19416556606008,0.08444577423589772,2.9411764705882484,11.197702698012646,21.417715765927607,-9.242323437817276
600196.SH,2025-11-24,26.85,27.16,26.72,27.16,143174.81,386245.992,1.2677,36.342813808512076,27.862675227551755,28.358006804016107,-0.495331576464352,-0.3617751428678535,-0.1335564335964985,28.2905,29.541794929263304,27.0392050707367,0.08846043224851469,18.257261410788434,13.550888935604576,18.795440155819932,3.0617864951738625
600196.SH,2025-11-25,27.02,27.52,27.02,27.49,137216.73,375970.334,1.215,40.70502572979223,27.80534057715918,28.293710003718616,-0.48836942655943716,-0.38709399960617025,-0.10127542695326691,28.234500000000004,29.52327422382668,26.94572577617333,0.0912907417398342,31.95020746887965,19.683995113362933,19.0916251416676,20.8687350567536
600196.SH,2025-11-26,27.4,27.93,27.4,27.53,137654.56,381357.941,0.1455,41.23072861879403,27.762980488365457,28.23713889233205,-0.4741584039665945,-0.4045068804782551,-0.06965152348833936,28.165499999999998,29.449983943068204,26.88101605693179,0.09120973837270466,33.60995850622416,24.325982910983342,20.836411064772847,31.305126603404332
600196.SH,2025-11-27,27.55,27.63,27.18,27.21,113262.25,309976.738,-1.1624,38.30488373692402,27.677906567078463,28.161054529937083,-0.48314796285862016,-0.42023509695432815,-0.06291286590429201,28.101,29.440207228176444,26.761792771823554,0.09531384848770115,22.272727272727337,23.641564364898006,21.771462164814565,27.38176876506489
600196.SH,2025-11-28,27.17,27.27,27.01,27.13,87154.13,236238.629,-0.294,37.586775269941,27.59361324906639,28.084680120312115,-0.49106687124572446,-0.4344014518126074,-0.05666541943311704,27.997500000000002,29.300433229294597,26.694566770705407,0.09307496950046219,26.4516129032258,24.57824721100727,22.707057180212132,28.320627272597548
600196.SH,2025-12-01,27.12,27.33,27.01,27.33,93680.85,255152.433,0.7372,40.58560803924038,27.553057364594636,28.028777889177885,-0.47572052458324876,-0.4426652663667357,-0.03305525821651306,27.911499999999997,29.150697724336204,26.67230227566379,0.0887947780904794,44.852941176470566,31.336478532828366,25.58353096441754,42.842373669650016
600196.SH,2025-12-02,27.35,27.35,27.0,27.09,97738.79,264719.169,-0.8782,38.21286269910991,27.481817770041616,27.959238786275822,-0.4774210162342065,-0.4496164163402299,-0.0278045998939766,27.851,29.126051371514116,26.575948628485882,0.09156234041967015,30.578512396694276,31.083823154117,27.416961694317358,38.41754607371628
600196.SH,2025-12-03,27.02,27.24,26.92,27.05,80621.02,218129.401,-0.1477,37.81604719105216,27.41538426695829,27.891887765070205,-0.4765034981119136,-0.4549938326945667,-0.02150966541734689,27.796000000000003,29.109048361637925,26.48295163836208,0.09447750479478496,27.272727272727405,29.81345786032047,28.21579374965173,33.008786081657945
600196.SH,2025-12-04,27.11,27.32,26.92,26.97,80250.28,217183.541,-0.2957,36.98874655859637,27.34686361050317,27.82359978247241,-0.47673617196923956,-0.4593423005495013,-0.01739387141973825,27.72,29.03951506243772,26.40048493756228,0.09520310695798845,20.661157024793376,26.762690915144773,27.73142613814941,24.825220469135502
600196.SH,2025-12-05,27.03,27.18,26.69,27.14,100413.11,270760.193,0.6303,39.992974904940745,27.31503843965653,27.772962761548527,-0.4579243218919977,-0.4590587048180006,0.0011343829260028748,27.665499999999998,28.98629483645266,26.344705163547335,0.09548317120259261,36.29032258064515,29.938568136978233,28.467140137759017,32.881424135416665
600196.SH,2025-12-08,27.5,27.6,27.28,27.33,130324.01,357138.474,0.7001,43.249637908820056,27.31734021817091,27.740150705137527,-0.42281048696661827,-0.45180906124772413,0.02899857428110586,27.6045,28.86769396768668,26.341306032313323,0.09152087287845667,51.61290322580627,37.163346499920905,31.36587559181298,48.758288316136756
600196.SH,2025-12-09,27.31,27.77,27.24,27.45,152298.92,419200.065,0.4391,45.26990708490874,27.337749415375384,27.718658060312528,-0.3809086449371435,-0.437628977985608,0.05672033304846452,27.546000000000003,28.720945105100668,26.371054894899338,0.08530785632038518,70.3703703703703,48.23235445673737,36.98803521345444,70.72099294330323
600196.SH,2025-12-10,28.45,28.8,28.18,28.32,391692.25,1114335.95,3.1694,57.17345297923177,27.48886488993302,27.763201907696786,-0.2743370177637665,-0.40497058594123975,0.13063356817747324,27.538999999999998,28.69357178209066,26.384428217909335,0.08384994241553166,77.2511848341232,57.90529791586597,43.96045611425828,85.79498151908138
600196.SH,2025-12-11,28.32,29.12,28.27,28.54,343048.53,986591.726,0.7768,59.568208909740484,27.65057798378948,27.820742507126656,-0.1701645233371778,-0.3580093734204274,0.18784485008324958,27.522,28.604877647751586,26.43912235224841,0.07869178459062477,76.13168724279828,63.9807610248434,50.633891084453325,90.67450090562357
600196.SH,2025-12-12,28.5,28.59,28.01,28.28,200549.21,566924.169,-0.911,55.61052978182509,27.74741214012956,27.85476158067283,-0.10734944054327045,-0.307877386844996,0.20052794630172555,27.494999999999997,28.46847829970678,26.521521700293214,0.07081129657805303,65.4320987654321,64.46454027170631,55.24410748020432,82.9054058547103
600196.SH,2025-12-15,28.31,28.34,27.92,27.93,146098.8,410090.587,-1.2376,50.72483778103132,27.775502580109624,27.860334796919286,-0.08483221680966224,-0.26326835283792926,0.17843613602826702,27.482499999999998,28.426446502721422,26.538553497278574,0.0686943693420485,51.02880658436209,59.9859623759249,56.82472577877785,66.30843557021902
600196.SH,2025-12-16,27.78,27.8,26.62,26.75,283531.8,764101.137,-4.2248,38.45753375156116,27.617732952400452,27.778087774925265,-0.1603548225248126,-0.24268564677530594,0.08233082425049335,27.421999999999997,28.390557690589468,26.453442309410526,0.0706409226598695,5.19999999999996,41.72397491728326,51.791142158279655,21.589640435290463
600196.SH,2025-12-17,26.69,26.96,26.5,26.87,145740.2,389483.99,0.4486,40.045474717081625,27.502697113569614,27.71082201381969,-0.2081249002500769,-0.23577349747026013,0.02764859722018323,27.383999999999997,28.376278186800455,26.39172181319954,0.07247138378618599,14.122137404580185,32.5233624130489,45.3685489098694,6.832989419407895
600196.SH,2025-12-18,26.68,26.87,26.56,26.68,119243.97,318638.889,-0.7071,38.35786907997349,27.376128326866596,27.634464827610827,-0.25833650074423176,-0.24028609812505447,-0.018050402619177286,27.353500000000004,28.391888655562074,26.315111344437934,0.07592364089144495,6.870229007633574,23.972317944577124,38.23647192143865,-4.55599000914593
600196.SH,2025-12-19,26.79,27.45,26.68,27.27,186862.5,508595.523,2.2114,45.971987189399314,27.359800891964042,27.60746743297299,-0.2476665410089467,-0.24176218670183292,-0.005904354307113779,27.375999999999998,28.386295006421392,26.365704993578603,0.07380881110618018,29.38931297709921,25.77798295541782,34.08364226609837,9.166664334056705
600196.SH,2025-12-22,27.29,27.33,27.09,27.22,103394.59,281461.67,-0.1834,45.45951600638582,27.338293062431113,27.57876614164166,-0.2404730792105454,-0.24150436520357543,0.00103128599303004,27.378999999999998,28.387065474064062,26.370934525935933,0.07363785923986009,27.480916030534296,26.345627313789976,31.50430394866224,16.028274044045446
600196.SH,2025-12-23,27.21,27.33,27.08,27.09,98999.09,269098.559,-0.4776,44.083540599741035,27.300094129749404,27.542561242260795,-0.24246711251139175,-0.2416969146651387,-0.0007701978462530401,27.358999999999998,28.373315532760884,26.344684467239112,0.0741485823868479,22.519083969465633,25.070112865681864,29.359573587668784,16.491191421708024
600196.SH,2025-12-24,27.05,27.17,26.95,27.11,81064.64,219542.584,0.0738,44.36255356197661,27.270848879018725,27.510519668759997,-0.23967078974127176,-0.24129168968036535,0.0016208999390935896,27.338,28.354673005444724,26.321326994555278,0.07437800903099881,29.18660287081337,26.4422762007257,28.38714112535442,22.55254635146826
600196.SH,2025-12-25,27.09,27.13,26.98,27.05,82950.96,224335.467,-0.2213,43.65873326902413,27.23687212840046,27.4764071007037,-0.2395349723032396,-0.2409403462049402,0.0014053739017005906,27.329999999999995,28.353073799879553,26.306926200120436,0.07486818879469875,29.891304347826125,27.591952249759174,28.122078166822675,26.531700415632173
600196.SH,2025-12-26,27.0,27.09,26.8,26.89,120348.18,324380.49,-0.5915,41.75625290604461,27.183507185569617,27.43296953768861,-0.24946235211899292,-0.24264474738775077,-0.006817604731242155,27.318,28.35570130577156,26.280298694228442,0.07597198226601942,30.00000000000003,28.39463483317279,28.212930388939384,28.75804372163961
600196.SH,2025-12-29,26.87,26.91,26.58,26.63,138746.0,370576.626,-0.9669,38.79761302100274,27.098352233943523,27.37349031267464,-0.27513807873111773,-0.24914341365642417,-0.025994665074693557,27.283000000000005,28.363075923257256,26.202924076742754,0.07917574484164137,13.684210526315695,23.49116006422043,26.6390069473664,17.195466297928498
600196.SH,2025-12-30,26.55,26.59,26.35,26.46,106105.34,280708.439,-0.6384,36.95390888986844,27.00014419795221,27.305824363587632,-0.30568016563542244,-0.26045076405222384,-0.0452294015831986,27.2515,28.387550615069593,26.115449384930407,0.08337527219195953,9.999999999999968,18.994106709480278,24.090706868071027,8.800906392298778
600196.SH,2025-12-31,26.48,26.58,26.31,26.49,104016.24,274759.052,0.1134,37.51819171051669,26.92166047519033,27.24539292924781,-0.3237324540574811,-0.27310710205327526,-0.050625352004205815,27.2235,28.40474129626423,26.042258703735772,0.08678100143363117,15.789473684210492,17.925895701057016,22.03576981239969,9.706147478371669
600196.SH,2026-01-05,26.58,27.28,26.58,27.27,261678.31,707252.901,2.9445,50.038895135799784,26.975251171314895,27.247215675229455,-0.2719645039145604,-0.2728785824255323,0.0009140785109719163,27.2385,28.41408963928745,26.062910360712547,0.08631823626759565,94.11764705882365,43.32314615364589,29.13156192614842,71.70631460864081
600196.SH,2026-01-06,27.29,27.35,27.13,27.35,184169.48,502377.873,0.2934,51.12077616950632,27.03290483726645,27.254829328916163,-0.2219244916497125,-0.2626877642703684,0.04076327262065588,27.249000000000002,28.424634296879777,26.073365703120228,0.08628825255090275,100.0,62.21543076909725,40.15951820713136,106.32725589302903
600196.SH,2026-01-07,27.28,27.63,27.24,27.32,192734.86,528603.293,-0.1097,50.67759690017876,27.077073323840843,27.25965678603348,-0.182583462192639,-0.24666690385482254,0.06408344166218355,27.2485,28.424004572513436,26.072995427486564,0.08628031433021531,76.51515151515162,66.98200435111536,49.10034692179269,102.74531920976071
600196.SH,2026-01-08,27.35,27.58,27.33,27.45,186940.11,513619.336,0.4758,52.59542227819575,27.13444665863456,27.273756283364335,-0.13930962472977626,-0.22519544802981328,0.08588582330003702,27.248499999999996,28.424004572513432,26.07299542748656,0.08628031433021531,86.36363636363639,73.44254835528903,57.214414066291475,105.89881693328415
600196.SH,2026-01-09,27.45,27.75,27.4,27.65,178305.37,492106.859,0.7286,55.4645011108449,27.213762557306165,27.30162618830031,-0.08786363099414629,-0.1977290846226799,0.10986545362853362,27.215000000000003,28.301250431530413,26.128749568469594,0.07982733283339402,93.05555555555546,79.9802174220445,64.80301518487582,110.33462189638186
600196.SH,2026-01-12,27.68,27.93,27.53,27.85,226821.47,628986.291,0.7233,58.18965265412216,27.311645240797525,27.342246470648437,-0.030601229850912404,-0.16430351366832643,0.13370228381741403,27.180500000000002,28.131656664277763,26.22934333572224,0.06998816535956004,95.06172839506183,85.00738774638361,71.53780603871175,111.94655116172734
600196.SH,2026-01-13,27.93,28.6,27.91,28.18,340279.16,964099.195,1.1849,62.28990503973923,27.44523828067483,27.404302287637442,0.04093599303738671,-0.12325561232718381,0.1641916053645705,27.1755,28.104272846286968,26.24672715371303,0.06835368963124638,81.65938864628815,83.89138804635179,75.65566670792509,100.3628307232052
600196.SH,2026-01-14,28.35,28.71,27.76,28.07,365497.01,1035260.584,-0.3903,60.1716315520568,27.541355468263315,27.45361322929393,0.08774223896938693,-0.08105604206786966,0.16879828103725658,27.182499999999997,28.135702496849433,26.229297503150562,0.07013354156898266,73.33333333333333,80.37203647534564,77.22778996373194,86.66052949857306
600196.SH,2026-01-15,27.92,28.22,27.7,27.82,175834.25,490523.572,-0.8906,55.54818106427474,27.584223857761266,27.48075299008697,0.10347086767429658,-0.04415066011943641,0.147621527793733,27.236,28.206059791971608,26.265940208028393,0.07123364605460475,58.21596244131457,72.98667846400195,75.81408613048862,67.33186313102863
600196.SH,2026-01-16,27.86,28.14,27.52,27.59,174335.59,483330.064,-0.8267,51.61854195502103,27.58511249502876,27.488845361191636,0.09626713383712371,-0.016067101328124393,0.1123342351652481,27.272000000000002,28.23849055867091,26.305509441329093,0.07087786437891676,29.11392405063293,58.36242699287895,69.99686641795206,35.093548142732715
600196.SH,2026-01-19,27.48,27.67,27.37,27.44,158087.64,434521.177,-0.5437,49.17523851515237,27.562787495793565,27.48522718628855,0.07756030950501369,0.0026583808385032236,0.07490192866651046,27.309999999999995,28.239451451125877,26.380548548874113,0.06806674852624547,13.60544217687092,43.44343205420961,61.14572163003791,8.038852902553003
600196.SH,2026-01-20,27.48,27.86,27.42,27.46,184178.71,508379.573,0.0729,49.51834480486689,27.54697403490225,27.483358505822732,0.06361552907951662,0.014849810486705903,0.04876571859281072,27.319499999999998,28.25100362318136,26.387996376818634,0.06819331416617168,9.420289855072632,32.102384654497286,51.4646093048577,-6.622064646223549
600196.SH,2026-01-21,27.43,27.66,27.24,27.4,165995.99,456028.815,-0.2185,48.461393054248646,27.524362644917286,27.477183801687715,0.04717884322957033,0.02131561703527879,0.025863226194291544,27.328500000000002,28.259462405255984,26.39753759474402,0.06813124798331284,10.88435374149659,25.029707683497055,42.65297543107082,-10.216827811650475
600196.SH,2026-01-22,27.4,27.52,27.22,27.25,174996.33,478359.394,-0.5474,45.827833972077855,27.482153007237706,27.46035537193307,0.021797635304636742,0.02141202068915038,0.00038561461548636267,27.3365,28.261859929973202,26.4111400700268,0.06770141971160909,2.0134228187920202,17.357612728595377,34.221187863579004,-16.369537541371876
600196.SH,2026-01-23,27.35,27.72,27.35,27.57,209858.91,578192.465,1.1743,51.84056722818571,27.495667929201137,27.46847719623432,0.02719073296681529,0.022567763144683364,0.004622969822131926,27.359500000000004,28.2840642216742,26.43493577832581,0.06758633905401747,23.489932885906104,19.40171944769895,29.281365058285655,-0.35757177347445435
600196.SH,2026-01-26,27.72,28.34,27.49,28.16,393896.46,1102156.181,2.14,60.53751534928947,27.597872863170196,27.51970110762437,0.07817175554582434,0.03368856162491156,0.04448319392091278,27.415000000000003,28.39044861474094,26.439551385259065,0.07116167169366677,63.08724832214765,33.96356240584851,30.842097507473277,40.206492202598994
600196.SH,2026-01-27,28.38,28.45,27.39,27.68,300859.41,833702.768,-1.7045,52.267749280090555,27.610507807297857,27.531575099652194,0.07893270764566296,0.04273739082906184,0.03619531681660112,27.454499999999996,28.40538327359356,26.50361672640643,0.0692697571322417,37.398373983739894,35.10849959847897,32.264231537808506,40.7970357198199
600196.SH,2026-01-28,27.69,27.71,26.95,26.96,303273.83,826046.276,-2.6012,42.81887933186347,27.510429683098188,27.489236203381658,0.02119347971652985,0.03842860860655544,-0.01723512889002559,27.470999999999997,28.374347109366056,26.567652890633937,0.06576732622518726,0.6666666666667709,23.62788862120824,29.38545056560842,12.112764732407875
600196.SH,2026-01-29,26.87,27.13,26.6,27.12,289383.55,776741.419,0.5935,45.19012763259065,27.45036357800616,27.461885373501538,-0.011521795495376352,0.028438527786169083,-0.03996032328154543,27.504,28.298918863784234,26.70908113621577,0.05780387316639271,28.108108108108116,25.12129511684153,27.96406541601946,19.435754518485666
600196.SH,2026-01-30,27.12,27.37,26.57,26.67,209081.32,561534.403,-1.6593,40.147467073551326,27.33030764292829,27.403227197686608,-0.07291955475831813,0.00816691127727164,-0.08108646603558976,27.512999999999998,28.26469408671348,26.761305913286517,0.05464282969603325,5.319148936170291,18.520579723284452,24.816236851774455,5.929265466304443
600196.SH,2026-02-02,26.53,26.7,26.23,26.25,177117.7,469074.929,-1.5748,36.09864637749093,27.16410646709317,27.31780296082093,-0.15369649372776095,-0.02420576972373488,-0.12949072400402606,27.462,28.390366307014645,26.533633692985354,0.06761097567654543,0.9009009009008822,12.647353449156597,20.759942384235174,-3.5778244210005568
600196.SH,2026-02-03,26.3,26.46,26.0,26.34,172021.77,451114.108,0.3429,37.55198538995159,27.037320856771142,27.24537311187123,-0.20805225510008896,-0.060975066799005696,-0.14707718830108327,27.4115,28.460752591133332,26.36224740886667,0.07655564935398149,13.877551020408161,13.057419306240451,18.192434691570266,2.787388535580824
600196.SH,2026-02-04,26.35,26.64,26.12,26.64,145620.67,383777.78,1.139,42.26560890923008,26.976194571114043,27.20053065914003,-0.2243360880259857,-0.09364727104440171,-0.130688816981584,27.377499999999998,28.479169188095955,26.27583081190404,0.08047989685661275,26.122448979591866,17.41242919735759,17.93243286016604,16.37242187174069
600196.SH,2026-02-05,26.6,26.8,26.5,26.6,116596.18,310505.417,-0.1502,41.81243475384357,26.918318483250342,27.156046906611138,-0.23772842336079592,-0.12246350150768057,-0.11526492185311535,27.335,28.48665098879826,26.18334901120174,0.08426200759453151,24.489795918367413,19.771551437694196,18.545472386008758,22.22370954106507
600196.SH,2026-02-06,26.68,26.75,26.47,26.68,127681.71,340439.238,0.3008,43.125866401956166,26.88165410121183,27.120784172788092,-0.23913007157626254,-0.14579681552139698,-0.09333325605486556,27.286499999999997,28.462446852540538,26.110553147459456,0.08619257526912877,27.755102040816322,22.43273497206824,19.84122658136192,27.615751753480886
600196.SH,2026-02-09,26.7,26.94,26.69,26.82,113835.57,305407.993,0.5247,45.44658235044197,26.872168854871546,27.09850386369268,-0.22633500882113466,-0.16190445418134453,-0.06443055463979014,27.235000000000003,28.39786714632412,26.072132853675885,0.08539505388831412,47.953216374269,30.939562106135156,23.54067175628633,45.73734280583281
600196.SH,2026-02-10,26.87,27.24,26.7,27.08,153387.19,414823.976,0.9694,49.562710857591725,26.904142877199,27.09713320712285,-0.1929903299238518,-0.16812162932984598,-0.02486870059400581,27.18,28.25998148132271,26.100018518677288,0.0794688360060862,78.83211678832099,46.9037470001971,31.328363504256586,78.05451399207814
600196.SH,2026-02-11,27.12,27.44,27.04,27.23,148659.36,405144.598,0.5539,51.82123739527841,26.954274742245307,27.10697519178042,-0.1527004495351143,-0.16503739337089965,0.012336943835785347,27.137999999999998,28.13869176073354,26.137308239266456,0.07374837944826751,85.41666666666661,59.74138688902027,40.799371299177814,97.62541806870517
600196.SH,2026-02-12,27.22,27.24,26.85,26.87,123549.82,332836.636,-1.3221,46.44577752455435,26.94130939728449,27.08942147387076,-0.14811207658627268,-0.16165233001397428,0.013540253427701598,27.0905,28.046376037988182,26.134623962011815,0.07056909529083503,60.416666666666686,59.966480148235746,47.18840758219712,85.522625280313
600196.SH,2026-02-13,26.8,26.95,26.56,26.57,103861.81,277753.023,-1.1165,42.4902820129576,26.884184874625337,27.050945809139595,-0.166760934514258,-0.16267405091403103,-0.004086883600226965,27.039499999999997,27.992169407507127,26.086830592492866,0.07046501655038966,39.58333333333332,53.172097876601605,49.18297101366528,61.150351602474245
600196.SH,2026-02-24,26.68,26.73,26.51,26.53,122535.3,325582.061,-0.1505,41.976960965350216,26.829694893913747,27.01235723068481,-0.18266233677106314,-0.16667170808543746,-0.015990628685625674,26.994,27.95271580773448,26.035284192265518,0.07103177059601999,31.060606060606066,45.801600604603095,48.05584754397789,41.293106725853505
600196.SH,2026-02-25,26.6,27.09,26.44,26.48,289749.7,774108.196,-0.1885,41.30522416973689,26.775895679465478,26.972923361745195,-0.19702768227971745,-0.17274290292429348,-0.024284779355423974,26.945,27.9036135822113,25.9863864177887,0.07115335551763216,3.9999999999999147,31.867733736402037,42.659809608119275,10.283581992967555
600196.SH,2026-02-26,26.57,26.77,26.45,26.51,147872.86,392914.246,0.1133,41.90592183398823,26.734988651855407,26.938632742356663,-0.20364409050125687,-0.17892314043968616,-0.024720950061570712,26.9005,27.853106424500684,25.947893575499318,0.07082444002904652,7.000000000000028,23.57848915760137,36.299369457946646,-1.8632714430891752
600196.SH,2026-02-27,26.51,26.6,26.42,26.48,126171.91,334239.277,-0.1132,41.449090188566466,26.695759628493036,26.90465994662654,-0.20890031813350518,-0.18491857597844996,-0.02398174215505522,26.862000000000002,27.817229815280058,25.906770184719946,0.07112127282257881,5.8823529411763475,17.679777085459698,30.092838667117665,-7.146346077856236
600196.SH,2026-03-02,26.29,26.38,25.89,26.14,213113.09,556868.693,-1.284,36.58179051468771,26.610258147186414,26.848018469098648,-0.2377603219122335,-0.19548692516520666,-0.04227339674702685,26.7905,27.737082801449493,25.84391719855051,0.07066555692872406,16.12903225806451,17.162862142994634,25.782846492409988,-0.07710655583607462
600196.SH,2026-03-03,26.1,26.25,25.45,25.5,197493.83,509126.523,-2.4484,29.54803290293799,26.43944920146543,26.748165249165414,-0.30871604769998484,-0.21813274967216228,-0.09058329802782256,26.6575,27.542505649699454,25.772494350300544,0.06639824812525216,2.512562814070385,12.279429033353217,21.281707339391065,-5.7251275787224785
600196.SH,2026-03-04,25.14,25.4,24.92,25.01,177194.16,444881.351,-1.9216,25.50466826759468,26.219533939701517,26.619412267745755,-0.3998783280442382,-0.25448186534657746,-0.1453964626976607,26.524,27.546592783076406,25.501407216923596,0.07710698107950573,3.8793103448275854,9.479389470511341,17.347601383097825,-6.257034354661627
600196.SH,2026-03-05,25.29,25.5,25.13,25.23,115602.47,292356.08,0.8796,30.127737773844075,26.067297948978208,26.51649284050533,-0.4491948915271209,-0.29342447058268617,-0.15577042094443472,26.4375,27.58320284105432,25.29179715894568,0.086672555351627,14.285714285714239,11.08149774224564,15.25890016948043,2.7266928877760606
600196.SH,2026-03-06,25.19,25.92,25.15,25.91,154907.02,398266.782,2.6952,42.0902859597885,26.043098264520022,26.471567444912342,-0.4284691803923195,-0.3204334125446129,-0.10803576784770663,26.377,27.499712786067715,25.254287213932283,0.08512816363253711,45.62211981566817,22.59503843338648,17.704279590782445,32.37655611859456
600196.SH,2026-03-09,25.7,25.84,25.46,25.72,135916.2,349128.341,-0.7333,40.0281658484067,25.993390839209248,26.415895782326242,-0.42250494311699427,-0.34084771865908914,-0.08165722445790513,26.329500000000003,27.47868188290624,25.180318117093766,0.08729234378975957,36.86635944700451,27.352145437925824,20.920234873163572,40.21596656745032
600196.SH,2026-03-10,25.85,26.23,25.84,26.17,126243.52,329240.021,1.7496,46.68987105875234,26.0205614793309,26.397681279931703,-0.3771198006008021,-0.3481021350474317,-0.029017665553370375,26.325499999999998,27.476316666545948,25.17468333345405,0.08742980505942527,67.56756756756765,40.75728614780643,27.532585298044523,67.20668784733024
600196.SH,2026-03-11,26.1,26.16,25.86,25.97,131669.08,341642.314,-0.7642,44.33283746054887,26.01278279020307,26.36600118512195,-0.35321839491887985,-0.34912538702172136,-0.004093007897158496,26.307,27.468139095888137,25.14586090411186,0.08827605549003222,62.499999999999844,48.0048574318709,34.35667600931998,75.30122027697274
600196.SH,2026-03-12,25.97,26.0,25.58,25.75,120027.51,309318.782,-0.8471,41.83121946433167,25.972354668633365,26.32037146770551,-0.3480167990721448,-0.34890366943180606,0.0008868703596612848,26.2625,27.43731700702702,25.08768299297298,0.08946726374313335,56.849315068493134,50.95300997741164,39.8887873320172,73.08145526820053
600196.SH,2026-03-13,25.6,25.84,25.5,25.55,110502.89,283432.669,-0.7767,39.641265562262504,25.907377027305152,26.263306914542138,-0.3559298872369858,-0.35030891299284206,-0.005620974244143762,26.21,27.41329547493536,25.00670452506464,0.09181957076958101,47.36842105263157,49.758147002484954,43.178573888839786,62.9172932297753
600196.SH,2026-03-16,25.56,25.77,25.35,25.61,96625.15,247247.96,0.2348,40.64517926837058,25.861626715412054,26.21491380976124,-0.35328709434918437,-0.3509045492641106,-0.002382545085073795,26.1565,27.366578923045896,24.946421076954106,0.09252605838287958,52.671755725190714,50.72934991005354,45.69549922924437,60.79705127167189
600196.SH,2026-03-17,25.7,26.1,25.66,25.71,142572.29,368998.234,0.3905,42.36574156162226,25.838299528425587,26.17751278681596,-0.3392132583903731,-0.3485662910893631,0.009353032698990016,26.101,27.28581897351448,24.916181026485518,0.09078724750120543,52.72727272727282,51.39532418245997,47.59544088031623,58.995090786747454
600196.SH,2026-03-18,25.71,25.8,25.48,25.76,96271.83,246766.059,0.1945,43.2515164254488,25.826253447129343,26.14658591371848,-0.32033246658913583,-0.34291952618931765,0.022587059600181814,26.035000000000004,27.138603189556783,24.931396810443225,0.08477842823558891,56.481481481481666,53.09070994880054,49.42719723647767,60.41773537344628
600196.SH,2026-03-19,25.55,25.68,25.18,25.26,101226.0,257177.884,-1.941,37.109482344971056,25.739137532186366,26.080912883072667,-0.3417753508863015,-0.3426906911287144,0.0009153402424129098,25.936500000000002,26.94330236392248,24.929697636077524,0.07763594655581735,7.61904761904779,37.93348917221629,45.59596121505721,22.60854508653445
600196.SH,2026-03-20,25.29,25.54,24.84,24.86,124511.78,312844.39,-1.5835,33.06424370568054,25.603885604157693,25.99047489173395,-0.3865892875762569,-0.3514704104182229,-0.03511887715803397,25.836000000000002,26.851251692931307,24.820748307068698,0.07859201834117545,1.438848920863278,25.768609088431955,38.98684383951546,-0.6678604137350561
600196.SH,2026-03-23,24.51,24.66,23.61,23.8,213836.74,514999.652,-4.2639,25.21884526345029,25.32636474197959,25.828217492346248,-0.501852750366659,-0.38154687840791013,-0.12030587195874887,25.6975,26.991839599950445,24.403160400049558,0.10073661639851689,7.450980392156911,19.662732856340277,32.5454735117904,-6.102748454559965
600196.SH,2026-03-24,24.1,24.33,23.8,24.31,134875.31,324843.43,2.1429,33.40612605887199,25.170000935521188,25.715756937357636,-0.5457560018364482,-0.41438870309361775,-0.13136729874283049,25.5865,26.954875314012888,24.218124685987114,0.10696072647786037,28.11244979919674,22.479305170625764,29.19008406473552,9.057747382406255
600196.SH,2026-03-25,24.98,25.49,24.8,25.36,235388.69,594555.673,4.3192,46.41391190911922,25.19923156082562,25.689404571627442,-0.4901730108018221,-0.4295455646352586,-0.06062744616656346,25.5305,26.838360466563564,24.222639533436435,0.10245474758140768,70.28112449799191,38.41324494641448,32.26447102529517,50.710792788653094
600196.SH,2026-03-26,25.39,25.65,25.24,25.29,142379.01,362177.037,-0.276,45.772018978899744,25.213195936083217,25.65981904780319,-0.4466231117199726,-0.4329610740522014,-0.013662037667771187,25.469500000000004,26.700474816964128,24.23852518303588,0.09666266059122672,67.46987951807223,48.09878980363373,37.542577284741355,69.21121484141847
600196.SH,2026-03-27,25.2,26.18,25.12,26.13,227422.16,588886.171,3.3215,53.994294784075755,25.354242715147336,25.694647266484434,-0.3404045513370981,-0.4144497695091808,0.07404521817208265,25.452,26.633991539732776,24.270008460267228,0.09288005184133066,98.05447470817118,64.75068477181287,46.611946447098525,101.02816142124156
